Job,Familia,Secuencia,Ensamble,No.Parte,Empaquetado,Matriz
18000,sdas,10,003-6565,014-656,N/A,N/A
18003652,DRAGON,20,003-32652-1A,014-250361-00,Rollo,N/A
BSMT12S54,SIREN,20,003-31145-2C,014-263541-1B,Charola,12X12
BSMT185236,KOSATKA,20,003-20556-1A,014-0534-00,Charola,12x15
BSMT185237,sdas,10,003-6565-1A,014-6560-00,Rollo,N/A
BSMT185238,DRAGON,20,003-32652-1A,014-250361-00,Rollo,N/A
BSMT185239,SIREN,20,003-31145-2C,014-263541-1B,Charola,12X12
BSMT185240,KOSATKA,20,003-20556-1A,014-0534-00,Charola,12x12
BSMT185241,sdas,10,003-6565-1A,014-656-00,Rollo,N/A
BSMT185242,DRAGON,20,003-32652-1A,014-250361-00,Rollo,N/A
BSMT12S54,SIREN,10,003-31145-2C,014-263541-1B,Charola,12X12
BSMT185236,KOSATKA,20,003-20556-1A,014-0534-00,Charola,12x12
BSMT185242,DRAGON,20,003-32652-1A,014-250361-00,Charola,12x12
BSMT12S54,SIREN,20,003-31145-2C,014-263541-1B,Charola,12X12
180006503,DEMON,20,003-25036-1A,014-25065-2F,Charola,12x05
BSMT15236,SLAYER,10,003-25025-1A,014-0534-00,Charola,18x06
BSMT250256,JUJUTSU,10,003-25025-2S,014-0843-03,N/A,N/A
